Iteration,Num_Features,Feature_Indices,Accuracy
6,6,"[11, 7, 17, 3, 10, 18]",94.9
6,6,"[11, 7, 17, 3, 10, 19]",95.9
6,6,"[11, 7, 17, 3, 10, 20]",96.1
6,6,"[11, 7, 17, 3, 10, 21]",94.8
6,6,"[11, 7, 17, 3, 10, 22]",95.4
6,6,"[11, 7, 17, 3, 10, 23]",95.8
6,6,"[11, 7, 17, 3, 10, 24]",95.2
6,6,"[11, 7, 17, 3, 10, 25]",96.2
6,6,"[11, 7, 17, 3, 10, 26]",95.4
6,6,"[11, 7, 17, 3, 10, 27]",95.5
6,6,"[11, 7, 17, 3, 10, 28]",94.9
6,6,"[11, 7, 17, 3, 10, 29]",95.3
6,6,"[11, 7, 17, 3, 10, 30]",94.9
6,6,"[11, 7, 17, 3, 10, 31]",95.5
6,6,"[11, 7, 17, 3, 10, 32]",95.8
6,6,"[11, 7, 17, 3, 10, 33]",95.8
6,6,"[11, 7, 17, 3, 10, 34]",95.0
6,6,"[11, 7, 17, 3, 10, 35]",95.4
6,6,"[11, 7, 17, 3, 10, 36]",96.2
6,6,"[11, 7, 17, 3, 10, 37]",95.2
6,6,"[11, 7, 17, 3, 10, 38]",95.8
6,6,"[11, 7, 17, 3, 10, 39]",95.7
6,6,"[11, 7, 17, 3, 10, 40]",95.3
7,7,"[11, 7, 17, 3, 10, 25, 1]",95.6
7,7,"[11, 7, 17, 3, 10, 25, 2]",95.4
7,7,"[11, 7, 17, 3, 10, 25, 4]",95.3
7,7,"[11, 7, 17, 3, 10, 25, 5]",95.2
7,7,"[11, 7, 17, 3, 10, 25, 6]",95.7
7,7,"[11, 7, 17, 3, 10, 25, 8]",95.8
7,7,"[11, 7, 17, 3, 10, 25, 9]",95.7
7,7,"[11, 7, 17, 3, 10, 25, 12]",96.0
7,7,"[11, 7, 17, 3, 10, 25, 13]",94.8
7,7,"[11, 7, 17, 3, 10, 25, 14]",95.8
7,7,"[11, 7, 17, 3, 10, 25, 15]",95.2
7,7,"[11, 7, 17, 3, 10, 25, 16]",95.0
7,7,"[11, 7, 17, 3, 10, 25, 18]",94.9
7,7,"[11, 7, 17, 3, 10, 25, 19]",96.0
7,7,"[11, 7, 17, 3, 10, 25, 20]",96.1
7,7,"[11, 7, 17, 3, 10, 25, 21]",94.8
7,7,"[11, 7, 17, 3, 10, 25, 22]",95.4
7,7,"[11, 7, 17, 3, 10, 25, 23]",95.8
7,7,"[11, 7, 17, 3, 10, 25, 24]",95.2
7,7,"[11, 7, 17, 3, 10, 25, 26]",95.4
7,7,"[11, 7, 17, 3, 10, 25, 27]",95.5
7,7,"[11, 7, 17, 3, 10, 25, 28]",94.9
7,7,"[11, 7, 17, 3, 10, 25, 29]",95.3
7,7,"[11, 7, 17, 3, 10, 25, 30]",95.0
7,7,"[11, 7, 17, 3, 10, 25, 31]",95.5
7,7,"[11, 7, 17, 3, 10, 25, 32]",95.8
7,7,"[11, 7, 17, 3, 10, 25, 33]",95.8
7,7,"[11, 7, 17, 3, 10, 25, 34]",95.0
7,7,"[11, 7, 17, 3, 10, 25, 35]",95.4
7,7,"[11, 7, 17, 3, 10, 25, 36]",96.2
7,7,"[11, 7, 17, 3, 10, 25, 37]",95.2
7,7,"[11, 7, 17, 3, 10, 25, 38]",95.8
7,7,"[11, 7, 17, 3, 10, 25, 39]",95.6
7,7,"[11, 7, 17, 3, 10, 25, 40]",95.3
8,8,"[11, 7, 17, 3, 10, 25, 36, 1]",95.6
8,8,"[11, 7, 17, 3, 10, 25, 36, 2]",95.4
8,8,"[11, 7, 17, 3, 10, 25, 36, 4]",95.3
8,8,"[11, 7, 17, 3, 10, 25, 36, 5]",95.2
8,8,"[11, 7, 17, 3, 10, 25, 36, 6]",95.7
8,8,"[11, 7, 17, 3, 10, 25, 36, 8]",95.8
8,8,"[11, 7, 17, 3, 10, 25, 36, 9]",95.7
8,8,"[11, 7, 17, 3, 10, 25, 36, 12]",96.0
8,8,"[11, 7, 17, 3, 10, 25, 36, 13]",94.8
8,8,"[11, 7, 17, 3, 10, 25, 36, 14]",95.8
8,8,"[11, 7, 17, 3, 10, 25, 36, 15]",95.2
8,8,"[11, 7, 17, 3, 10, 25, 36, 16]",95.0
8,8,"[11, 7, 17, 3, 10, 25, 36, 18]",94.9
8,8,"[11, 7, 17, 3, 10, 25, 36, 19]",96.0
8,8,"[11, 7, 17, 3, 10, 25, 36, 20]",96.1
8,8,"[11, 7, 17, 3, 10, 25, 36, 21]",94.8
8,8,"[11, 7, 17, 3, 10, 25, 36, 22]",95.4
8,8,"[11, 7, 17, 3, 10, 25, 36, 23]",95.8
8,8,"[11, 7, 17, 3, 10, 25, 36, 24]",95.2
8,8,"[11, 7, 17, 3, 10, 25, 36, 26]",95.4
8,8,"[11, 7, 17, 3, 10, 25, 36, 27]",95.5
8,8,"[11, 7, 17, 3, 10, 25, 36, 28]",94.9
8,8,"[11, 7, 17, 3, 10, 25, 36, 29]",95.3
8,8,"[11, 7, 17, 3, 10, 25, 36, 30]",95.0
8,8,"[11, 7, 17, 3, 10, 25, 36, 31]",95.5
8,8,"[11, 7, 17, 3, 10, 25, 36, 32]",95.8
8,8,"[11, 7, 17, 3, 10, 25, 36, 33]",95.8
8,8,"[11, 7, 17, 3, 10, 25, 36, 34]",95.0
8,8,"[11, 7, 17, 3, 10, 25, 36, 35]",95.4
8,8,"[11, 7, 17, 3, 10, 25, 36, 37]",95.2
8,8,"[11, 7, 17, 3, 10, 25, 36, 38]",95.8
8,8,"[11, 7, 17, 3, 10, 25, 36, 39]",95.6
8,8,"[11, 7, 17, 3, 10, 25, 36, 40]",95.3
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 1]",95.5
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 2]",95.3
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 4]",95.3
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 5]",95.2
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 6]",95.7
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 8]",95.7
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 9]",95.6
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 12]",96.0
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 13]",94.8
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 14]",95.7
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 15]",95.2
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 16]",95.1
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 18]",94.9
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 19]",96.0
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 21]",94.8
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 22]",95.4
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 23]",95.7
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 24]",95.2
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 26]",95.4
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 27]",95.5
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 28]",94.9
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 29]",95.3
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 30]",95.0
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 31]",95.5
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 32]",95.7
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 33]",95.8
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 34]",94.9
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 35]",95.3
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 37]",95.2
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 38]",95.8
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 39]",95.6
9,9,"[11, 7, 17, 3, 10, 25, 36, 20, 40]",95.3
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 1]",96.1
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 2]",95.3
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 4]",95.1
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 5]",94.5
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 6]",95.3
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 8]",95.4
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 9]",95.4
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 13]",94.9
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 14]",95.4
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 15]",94.8
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 16]",94.8
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 18]",95.0
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 19]",95.8
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 21]",95.1
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 22]",95.3
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 23]",94.6
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 24]",94.6
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 26]",95.3
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 27]",95.3
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 28]",95.2
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 29]",94.8
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 30]",94.0
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 31]",95.5
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32]",96.2
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 33]",95.5
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 34]",96.0
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 35]",95.0
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 37]",94.9
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 38]",95.1
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 39]",95.9
10,10,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 40]",96.2
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1]",96.5
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 2]",95.9
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 4]",95.2
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 5]",94.3
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 6]",95.7
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 8]",96.1
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 9]",96.0
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 13]",94.9
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 14]",95.8
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 15]",95.2
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 16]",95.1
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 18]",95.2
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 19]",95.9
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 21]",95.4
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 22]",95.9
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 23]",94.8
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 24]",95.4
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 26]",95.4
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 27]",95.8
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 28]",96.1
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 29]",95.2
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 30]",94.6
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 31]",95.4
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 33]",95.9
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 34]",96.0
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 35]",95.5
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 37]",95.2
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 38]",95.4
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 39]",96.1
11,11,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 40]",96.4
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 2]",95.8
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 4]",95.5
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 5]",94.5
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 6]",96.2
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 8]",95.8
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 9]",96.2
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 13]",94.6
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 14]",95.6
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 15]",95.2
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 16]",95.2
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 18]",95.2
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 19]",95.8
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 21]",95.4
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 22]",95.8
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 23]",95.5
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 24]",95.8
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 26]",95.6
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 27]",95.8
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 28]",95.8
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 29]",95.3
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 30]",94.6
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 31]",95.8
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 33]",96.2
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 34]",96.3
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 35]",95.6
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 37]",95.2
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 38]",95.3
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 39]",96.1
12,12,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40]",96.4
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 2]",96.0
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 4]",95.7
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 5]",94.9
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 6]",96.3
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 8]",96.1
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 9]",95.8
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 13]",94.8
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 14]",95.8
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 15]",94.8
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 16]",95.1
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 18]",95.9
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 19]",95.8
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 21]",96.1
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 22]",96.0
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 23]",95.9
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 24]",95.8
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 26]",95.7
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 27]",95.8
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 28]",95.8
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 29]",95.7
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 30]",95.1
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 31]",95.8
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33]",96.4
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 34]",95.8
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 35]",95.7
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 37]",95.9
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 38]",95.3
13,13,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 39]",96.2
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 2]",95.8
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 4]",95.8
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 5]",95.0
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 6]",95.8
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 8]",95.8
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 9]",95.8
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 13]",94.9
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 14]",95.7
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 15]",95.0
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 16]",95.0
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 18]",95.8
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 19]",95.7
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 21]",95.8
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 22]",96.1
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 23]",96.1
14,14,"[11, 7, 17, 3, 10, 25, 36, 20, 12, 32, 1, 40, 33, 24]",95.9
